97,108,93
95,124,118,115,63
121,109,114,106
117,99,125,109,63
117,107,105,104,66
111,104,95,122,97
130,102,110,111,11
109,91,109,109,53
128,104,140,114
104,106,133,119,62
107,126,107,100,50
100,104,126,116,13
103,117,115,113,63
113,102,96,110,62
101,125,113,97,79
100,103,116,132,54
108,104,99,104,37
116,114,107,100,79
97,112,92,111,74
112,114,121,106,32
129,124,109,98,28
112,128,122,119,11
124,118,98,116,30
119,99,119,110,43
103,120,153,119,4
85,102,120,98,100
99,112,108,111,74
109,122,107,119,27
102,105,102,129,96
117,115,122,98,65
120,124,103,117,37
106,124,105,104,44
115,101,115,115,83
115,117,118,136,13
110,104,124,113,70
111,94,107,106,47
105,104,108,111,71
115,111,114,105,92
105,101,116,112,68
99,121,101,112,26
107,105,108,104,39
102,109,102,116,106
111,105,97,106,68
104,131,109,107,37
100,113,105,106,65
114,100,113,110,54
119,108,116,120,50
136,122,119,123,55
106,105,110,106,55
104,112,107,114
100,101,110,104,122
127,103,114,133,9
102,115,127,97,41
115,117,125,99
113,107,96,82,114
130,107,103,115,69
103,139,118,104,43
123,114,108,130,3
117,119,115,118,66
97,104,123,110,55
135,112,118,109,17
96,107,106,120,70
112,117,114,112,3
108,93,96,114,117,12
137,114,113,88,58
106,114,126,125,33
104,116,89,106,78
114,109,89,121,75
88,122,90,117,93
106,103,104,104,69
109,111,95,134,45
102,97,129,104,71
116,103,123,104,95
111,111,105,121,63
114,101,98,115,65
107,102,107,105,70
119,134,117,106,31
118,108,119,125,49

101,100,97,112,92
118,113,92,101,54
96,96,120,103,73
102,97,122,113,101
115,106,83,119,91
120,112,100,127,70
126,114,101,114,77
114,110,88,131,94
110,86,125,130,64
123,120
112,130,98,119,17
107,120,102,131,69
115,119,128,101,12
105,109,103,108,88
114,108,112,110,56
111,114,107,114,63
105,125,123,106,83
106,120,126,110,39
98,106,111,91,91
114,114,104,94,95,21
129,119,115,114
97,113,98,124,77
117,104,95,121,71
106,114,119,95,84
97,116,113,114,91
106,106,107,92,92
110,98,94,100,92
123,130,110,104,48
92,116,111,86,45
122,103,116,124,89
102,106,107,125,20
106,106,105,105,51
94,117,116,96,45
102,106,124,109,80
132,102,102,112,27
86,118,110,105,49
118,112,104,97,49
127,108,129,100,56
115,129,124,119,37
102,110,123,109,66
111,110,130,110,40
119,113,119,117,32
103,113,107,92,81
107
101,101,98,103,101
114,118,122,107,12
104,111,105,128,58
114,102,113,115,67
125,86,122,120,55
119,125,105,101,31
106,113,119,88,117
119,124,126,119,32
109,109,106,116,63
101,98,103,120,73
120,128,113,93,71
125,104,100,115,25
112,95,126,102,86
112,119,119,107,55
106,101,102,98,79
116,106,93,97,86
112,101,103,114,88
123,97,113,100,94
94,122,96,116,54
95,121,110,119,7
116,103,107,141,23
115,117,108,121,34
107,105,128,125,44
110,103,112,111,53
123,128,108,95,23
111,102,131,92,73
96,113,131,114,35
131,102,119,103,13
141,90,123,100,61
121,111,111,124,39
111,111,122,118,47
120,93,117,101,45
112,119,107,91,56
123,125,97,107,71
110,97,103,113,65
112,102,116,102,109
95,100,118,112,46
113,97,122,107,59
112,122,115,77,56
108,116,117,114,39
91,142,104,123,29
122,100,113,105,86
83,111,121,106,61
103,100,113,110,112,16
123,105,117,120,49
119,122,122,111
117,114,125,99,16
109,112,114,104,84
109,104,111,111,44
105,96,111,104,115
117,107,102,109,52
114,108,111,100,57
133,100,102,113,46
129,114,118,115,13
109,97,102,109,76
109,111,112,97,65
100,100,119,115,106
107,108,115,120,44
95,123,123,113,66
106,124,127,100,50
112,118,110,130,37
109,108,119,120,25
112,100,107,100,71
106,103,113,115,19
117,101,119,115,27
92,111,102,109,123,7
129,97,104,116,48
111,97,84,105,81
96,135,115,128,53
129,109,124,94,39
124,107,104,123,35
100,111,125,129,9
114,106,92,120,85
107,122,104,116,24
111,120,107,109,82
113,108,101,116,84
95,109,98,112,69
95,101,109,101,107,17
94,100,110,103,101
116,112,105,98,49
111,108,129,111,53
122,106,110,115,65
124,98,112,105,85
125,122,113,91,47
103,109,103,99,85
88,103,105,112,69
103,109,105,115,87
135,127,129,99
108,126,97,111,47
106,97,118,110,53
110,111,109,93,89
112,95,109,116,43
115,98,114,105,58
112,92,110,125,56
99,115,107,100,106,7
109,118,100,97,98,20
121,103,112,110,99,4
107,111,112,111,70
123,103,143,105
128,113,92,111,48
113,101,120,110,24
108,113,112,115,61
104,103,111,133,110
113,113,114,123,61
123,112,122,118,8
118,102,111,98,68
127,122,102,119,36
121,114,101,112,67
116,106,114,93,60
89,108,118,114,43
109,101,121,117,57
114,92,125,129,29
123,93,105,101,52
114,108,109,107,82
123,103,111,122,9
118,108,101,127,26
97,112,111,127,8
117,102,96,122,97
123,120,113,100,65
87,101,107,119,71
105,110,107,108,69
118,108,90,104,108,2
139,110,117,103,18
107,96,109,111,32
111,97,125,94,49
105,118,98,122,50
127,113,119,107,47
115,134,115,111,74
116,133,118,112,40
106,100,105,120,55
94,97,121,115,59
110,114,112,110,72
113,90,113,106,93
110,104,105,121,47
102,125,116,111,24
108,112,126,103,53
103,124,85,127,101
109,108,92,107,76
107,114,108,89,85
109,142,106,111,11
118,107,104,119,48
106,112,105,115,81
101,103,113,108,55
99,117,111,119,92
119,117,108,117,32
124,112,116,91,80
105,112,105,105,85
106,123,124,117,53
131,125,103,101,32
109,105,124,99,70
119,111,124,108,10
103,104,109,74,120,7
92,106,99,112,90
116,111,107,122,69
118,114,116,115,29
121,131,105,112,22
105,110,121,138,41
118,106,108,120,17
128,104,106,101,20
111,97,109,123,27
139,120,113,127
104,88,108,117,78
104,115,106,101,70
107,99,98,137,53
111,104,104,110,41
106,110,99,119,96
88,117,99,109,85
126,92,100,127,84
117,113,101,115,50
145,116,111,101,23
93,95,119,120,59
104,101,112,90,114
114,116,138,128,31
105,108,96,102,68
114,108,101,106,54
97,125,121,102,42
117
112,119,97,113,27
102,116,100,102,98
117,119,113,92,76
110,96,120,109,83
104,110,112,109,80
111,111,101,101,91
116,111,126,109,62
114,99,103,105,101
121,116,128,119,24
112,129,107,121,64
121,117,117,96,40
117,92,111,104,63
106,116,114,135,17
129,120,112,107,54
122,116,111,121
117,102,129,113,57
107,123,115,87,77
107,94,104,93,102
127,111,107,102,27
115,123,106,113,59
101,121,120,109,85
106,98,107,101,101,26
122,118,110,107,37
93,112,112,110,63
116,102,119,110,83
129,92,112,90,101
112,123,128,101,4
122,115,102,116,60
102,116,121,101,82
95,121,115,97,79
116,99,104,100,45
125,99,126,103,81
122,107,94,108,91
112,110,123,127,14
107,111,125,107,24
126,104,122,121,39
113,108,115,111,35
116,106,104,112,45
104,106,107,107,98
126,103,114,109,115,1
109,105,89,117,71
119,100,106,128,115,7
105,117,119,112,52
108,129,112,122,13
113,121,127,95,38
118,135,117,109
115,105,121,97,33
101,127,105,109,62
109,117,110,112,94
121,118,131,128,15
112,119,127,115,21
106,99,110,102,66
103,102,108,135,52
129,101,106,106,73
97,127,108,120,26
103,120,100,114,76
91,103,123,113,83
82,117,104,113,59
112,92,125,115,60
96,118,120,110,19
98,93,121,116,68
125,104,106,107,43
104,111,106,110,105
102,113,117,113,65
108,129,121,114,47
112,117,117,80,39
107,107,100,119,45
121,111,113,110,9
104,86,90,117,133,5
109,117,134,115,49
103,120,107,123,39
133,108,116,118,13
118,125,118,111,23
123,105,100,104,34
102,100,105,106,87
102,110,116,121,47
109,115,107,110,55
117,118,109,108,43
98,112,118,113,49
122,109,108,131,26
123,124,109,101
122,121,113,94,63
97,137,125,111,34
125,120,148,104,40
131,131
97,116,109,117,74
99,116,124,90,50
120,125,129,106,25
92,111,103,102,98
108,97,106,111,96
141,90,105,110,69
104,105,122,103,93
117,116,113,107,46
96,113,105,122,81
108,130,113,110,30
117,120,101,118,58
102,100,110,104,73
111,97,115,90,32
102,127,96,112,33
100,112,118,104,68

96,114,110,101,105
107,112,100,118,62
113,113,117,93,68
107,105,100,104,66
129,118,118,105,11
121,109,117,102,44
115,95,113,123,63
82,103,111,105,111,26
119,106,103,126,68
113,120,117,101,40
116,117,121,107,10
119,136,109,106,37
106,122,113,109,66
92,111,141,125,40
120,99,105,107,63
117,114,96,107,56
117,103,111,96,89
105,105,111,120,80
112,110,110,115,44
120,126,107,107,49
115,91,113,104,115,12
112,116,98,110,71
111,116,108,105,39
108,96,129,119,39
120,115,106,113,24
114,111,109,102,81
108,125,92,99,102,4
104,129,98,120,54
98,101,98,105,96
93,84,109,102,108
108,94,104,110,75
88,111,119,89,105,32
132,111,106,128,26
121,127,98,109,34
120,105,107,115,79
120,115,114,111,72
113,124,120,114,51
110,116,121,109,67
109,110,106,121,49
115,109,106,107,68
97,130,104,131,6
118,99,115,127,13
121,111,88,114,107
92,118,101,89,102
116,105,103,125,42
101,114,105,108,76
116,115,101,99,8
129,129,100,120,31
120,118,105,107,47
104,105,120,109,63
111,120,105,118,58
107,114,128,107,83
114,131,94,110,21
108,115,108,105,66
109,138,102,117,12
104,113,136,125,13
120,111,117,119,31
114,104,111,125,77
110,103,100,108,67
109,111,121,104,59
91,105,105,108,86
115,98,107,86,67
104,113,116,108,73
117,120,109,122,26
96,112,110,107,102
97,99,107,103,65
115,128,104,116,33
100,121,102,108,56
116,113,125,119,88
105,120,107,116,56
107,100,94,101,104
121,115,113,123,6
88,104,112,119,94
141,107,107,121,16
110,120,114,105,65
119,110,112,95,47
102,134,122,109,43
107,101,106,106,108
113,112,98,96,69
127,128,105,123,50
108,113,92,119,86
111,113,107,102,77
116,108,108,88,82
108,123,113,102,54
112,100,101,112,96
115,91,112,116,68
119,102,109,94,78
117,97,99,129,88
102,108,125,113,56
104,122,99,117,63
100,93,105,93,113,9
107,98,106,97,110
88,91,111,121,86
114,113,111,105,32
122,118,108,110,35
120,114,91,109,73
96,115,108,98,73
105,91,92,108,86
130,106,107,127,12
124,104,110,98,49
103,110,94,109,106
119,130,110,107,64
126,113,111,103,78
99,126,95,110,87
114,112,113,119,58
98,109,110,107,77
130,101,121,112,26
100,116,118,109,63
86,118,125,99,88
105,105,110,108,54
118,91,109,114,64
114,122,101,114,103
118,112,104,117,102
110,105,114,129,26
87,114,112,114,93
115,111,107,128,12
115,114,119,124,51
115,114,124,117,4
112,104,89,107,80
117,119,120,125,3
106,98,121,108,74
104,102,102,112,72
94,113,127,113,103
118,107,122,116,28
104,108,97,109,86
126,106,121,105,53
107,102,109,124,63
96,102,124,120,57
102,101,125,113,27
108,120,129,125,24
96,109,118,126,44
116,104,113,97,96
118,108,96,112,33
113,125,101,123,22
97,117,123,120,39
101,103,116,110,86
130,117,115,106,68
112,103,101,101,105,23
114,118,123,110,9
103,103,108,112,95,25
103,125,108,115,95
109,109,104,115,55
99,100,109,112,89
100,90,121,94,91
101,120,104,115,92
115,109,105,112,74
92,118,122,124,45
116,109,114,126
106,103,106,101,94,18
134,99,119,122,44
97,118,110,94,45
121,129,106,118,19
93,99,101,108,52
107,115,112,115
127,106,113,112,46
110,108,128,103,86
105,102,113,116,18
119,110,109,104,61
114,106,113,101,72
94,108,107,106,71
113,111,114,129,14
108,103,112,95,103
88,111,104,105,113
105,99,115,111,70
115,115,91,116,37
116,96,122,109,73
110,108,102,113,51
117,102,101,121,76
127,107,109,115,20
108,108,122,115,33
115,93,124,121,65
87,108,127,108,69
124,118,122,96,43
127,112,106,114,47
101,126,120,103,17
124,117,101,126,36
112,133,113,105,6
128,111,111,102,56
101,120,125,115,52
111,127,116,104,41
105,99
113,104,121,99,96
118,112,107,106,45
103,112,88,116,57
133,110,119,108,84
110,123,121,96,81
120,105,114,125,46
109,116,91,104,88
123,107,118,114,10
116,111,109,118,39
104,105,119,82,103
113,116,120,112,45
112,90,133,118,61
119,107,111,100,31
107,111,128,116,51
99,110,93,120,73
112,116,122,109,34
93,113,112,119,59
100,107,109,107,62
112,99,105,107,98
120,121,124,120,21
115,112,115,110,52
115,92,116,91,112,5
111,123,101,107,36
118,110,114,111,56
119,113,107,102,73
117,113,106,90,73
104,121,130,117,18
114,111,106,101,52
109,116,123,121,40
88,104,108,111,82
156,112,117,91
107,108,109,122,64
109,126,135,115,3
113,103,100,117,89
116,111,124,97,74
113,112,109,96,29
107,115,119,108,81
129,98,117,108,31
125,105,78,108,80
105,118,112,117,74
102,103,117,96,75
119,108,119,112,29
111,114,96,120,58
133,108,109,106,44
101,124,127,98,29
92,117,113,103,112,11
104,113,100,114,64
109,121,98,120,60
100,106,96,119,24
110,113,95,107,96
109,108,140,100,77
106,97,110,91,69
98,105,92,122,107,22
113,102,111,101,61
100,106,104,120,69
111,103,121,125,45
117,109,94,112,102
112,154,116,86
90,120,110,113,47
103,116,101,88,105,7
123,109,126,115,60
102,113,93,109,85
119,98,95,103,71
121,107,109,102,42
98,116,123,121,22
96,126,127,111
88,107,116,111,26
98,113,119,102,58
113,121,112,97,65
107,98,116,105,77
118,106,108,126,17
117,105,126,109,52
107,136,120,102
96,123,117,118,18
113,114,113,127,47
124,99,107,115,10
123,91,123,117,14
120,124,101,107,69
114,99,103,108,65
111,107,129,108,28
126,108,143,101,1
124,117,115,126,17
113,115,102,121,85
110,111,113,114,22
101,97,102,104,72
109,113,144,97,43
109,112,103,126,52
114,108,108,110,30
99,104,110,119,89
102,112,127,113,36
104,105,116,114,55
97,113,121,114,56
128,100,109,116,63
111,127,108,93,102
94,112,114,119,66
106,125,120,111
111,114,128,103,45
125,104,103,105,89
129,93,111,119,79
121,104,97,145,35
117,114,130,115,34
120,120,101,110,44
120,97,110,116,61
104,128,116,95,51
135,111,119,111,51
114,118,103,118,29
103,118,97,124,79
129,117,107,128,51
88,119,87,110,111
94,115,115,104,72
103,117,106,103,37
108,119,123,105,24
113,112,108,106,59
121,116,118,112,23
116,108,101,117,11
95,108,110,118,53
127,99,105,109,42
126,103,97,114,83
110,127,119,128,36
131,98,119,112,47
111,122,117,106,48
104,95,101,96,95
110,124,112,95
111,107,114,101,50
91,102,118,98,94
114,105,95,122,17
110,108,96,112,58
104,108,96,108,82
111,113,117,118,35
93,110,121,115,77
111,118,121,123,54
117,124,111,120,53
112,108,107,121,17
130,102,116,102
111,130,109,120,36
120,123,128,121,16
96,105,103,101,103,5
124,98,101,108,93
113,121,94,106,60
103,104,100,122,101
115,110,111,107,59
114,120,102,131,10
110,105,124,125,45
112,118,105,117,67
113,123,100,142,27
119,120,110,117,34
104,98,109,101,107,1
108,110,105,98,66
93,117,120,118,77
105,106,95,102,89
114,129,123,119,43
108,108,123,106,41
105,106,125,102,14
124,119,117,104,67
110,108,97,96,105
108,132,107,118,19
95,121,107,99,99,12
100,106,121,115,11
120,107,107,113,51
124,106,95,87,95
111,136,100,103,41
107,106,97,94,86
94,117,106,101,86
100,121,119,105,56
126,112,108,104,44
104,123,101,90,69
