122,103,137,97,56
98,101,116,107,87
140,96,98,116,56
122,114,99,116,23
98,116,114,113
130,116,104,111,28
107,106,121,111,21
108,102,127,101,60
90,109,98,125,83
104,114,121,105,58
120,121,98,124,42
104,110,103,120,84
109,107,116,121,9
116,102,129,117,53
93,115,117,125,113,15
108,130,102,114,58
117,91,96,109,83
119,104,108,123,32
114,117,119,97,42
102,123,93,102,96
125,112,95,124,39
106,112,111,111,84
110,114,99,117,42
127,102,118,110,39
103,117,96,101,85
122,120,121,119,58
100,127,116,102,81
107,123,113,109,54
109,108,104,115,65
85,120,103,106,102,2
96,114,118,121,56
110,120,123,114,29
106,108,100,127,84
101,103,102,104,88
109,109,116,98,58
106,119,92,94,81
121,122,98,96,96
129,108,104,110,56
120,115,120,86,85
119,96,91,121,38
116,108,125,100
109,101,107,100,81
113,127,100,120,6
116,104,113,116,39
100,95,139,99,48
97,104,118,120,75
118,128,106,122,64
94,108,111,116,69
120,130,117,103,1
119,105,108,126,29
121,92,119,114,47
101,100,113,108,94
112,100,118,124,56
97,120,115,108,53
109,107,93,118,65
104,114,120,110,48
92,117,118,121,44
110,131,109,117,54
98,111,89,119,96
104,110,109,111,36
126,106,88,88,82
121,115,111,102,40
118,110,100,124,57
101,107,116,114,77
104,122,104,84,82
122,109,109,110,44
98,89,114,120,73
116,113,118,95,29
98,117,96,82,100
97,111,109,132,95
114,106,97,115,76
125,119,97,116
112,117,93,83,75
110,97,92,134,52
113,109,117,108,113,2
136,107,119,124
117,85,109,117,37
94,111,125,77,93,37
111,118,130,124,58
97,102,110,126,77
113,110,118,110,69
90,104,105,127,59
106,96,106,105,79
123,122,100,111,35
116,115,119,116,40
107,125,108,128,29
116,81,105,93,85
105,117,116,111,33
115,106,102,108,98,13
106,108,116,103,27
118,104,135,108,27
114,115,117,107,59
123,95,111,107,69
108,125,102,119,38
115,124,98,111,27
101,118,110,120,4
102
106,107,104,89,69
105,114,119,99,69
101,104,108,112,49
111,117,116,115,38
115,122,110,102,67
123,118,101,127,41
117,107,101,113,64
117,119,123,95,61
102,127,124,110,38
109,113,119,109,18
100,120,107,107,102,5
104,129,127,118,36
102,115,97,100,54
102,126,119,117,25
109,93,130,120,109,7
102,99,112,111,83
106,114,120,105,109
118,140,121,93
125,108,113,124,11
121,109,132,106
107,107,120,120,14
103,96,130,118,32
114,106,116,113,91
110,115,105,104,47
121,116,98,97,50
106,99,122,117,78
106,133,99,102,91
125,110,125,107,29
121,122,87,129,48
111,111,100,113,87
112,111,107,114,46
120,80,106,105,83
106,92,102,121,109
105,109,121,109,31
120,98,127,86,83
102,120,100,89,68
113,126,107,101,27
113,112,101,118,61
117,118,102,99,102
95,121,112,95,118,25
94,102,111,103,93
116,84,116,109,91
102,104,97,113,65
121,111,107,130,34
119,109,114,111,75
108,91,112,103,32
85,100,117,117,45
112,136,102,92,64
109,127,118,105,39
114,123,111,85,79
128,103,95,115,78
97,105,105,99,100
129,127,120,104,31
107,101,118,116,55
108,133,129,118
115,123
122,100,100,98,85
105,126,117,102,63
117,116,110,112,66
106,95,98,132,67
98,128,103,111,82
105,99,108,122,65
90,115,84,105,68
113,101,125,144,53
101,101,90,109,111,22
125,127,130,103,6
116,104,104,115,45
94,110,119,111,70
101,103,112,107,92
117,119,93,133,16
123,118,100,89,64
113,93,114,108,70
123,126,129,104
104,97,110,156,34
126,109,112,117,51
122,110,119,106,54
116,100,121,121
113,125,99,116,37
120,124,94,115,50
91,105,112,113,65
119,122,96,88,94
98,124,112,115,36
123,97,107,107,52
106,118,106,92,110,3
115,111,96,106,99
120,106,122,94,80
88,109,112,113,30
105,117,114,117,54
99,98,97,117,87
112,108,110,109,26
99,106,119,112,101
108,112,98,98,82
107,126,109,117,36
118,114,119,112,56
109,125,104,117,33
116,113,106,98,105
96,103,113,120,56
122,102,96,88,97,21
128,118,104,137,12
114,113,106,126,71
109,120,101,120,55
118,107,102,126,86
112,102,116,120,64
105,102,124,106,48
128,111,94,110,62
130,120,119,120
109,100,107,98,88
114,113,126,119,58
115,111,112,111,53
110,110,120,114,60
114,103,107,121,33
121,97,114,86,59
96,117,99,109,68
102,120,96,114,84
124,130,98,111,97
98,118,98,112,51
130,109,118,116,47
97,105,111,115,99
107,119,105,91,86
102,119,101,124,86
125,99,131,110
113,116,108,119,65
124,104,108,102,54
98,108,112,108,94
96,106,114,124,93
102,102,96,100,90
97,97,99,105,96
133,97,90,102,68
125,115,87,109,49
128,123,93,110,54
106,116,111,121,15
121,100,110,121,34
123,101,99,130,48
100,111,111,113,79
99,113,114,118,43
120,101,114,113,53
100,125,100,120,77
105,102,109,105,104
114,120,122,102,10
98,110,100,102,71
126,114,106,105,20
117,112,96,98,105,16
103,100,111,114,74
112,107,107,115,48
109,116,114,119,41
111,113,115,115,62
118,104,112,120,42
111,127,98,101,71
98,114,112,106,78
115,95,102,112,77
111,114,96,97,101,2
102,98,121,136,55
112,127,116,103
129,107,130,100,102
141,115,101,111,14
113,110,127,106,55
91,112,119,109,56
90,122,101,126,74
107,122,124,112,46
109,111,113,124
113,122,122,108,24
110,122,107,101,100
97,107,129,113,29
110,100,108,109,90
106,91,103,98,89
121,127,117,116,55
127,101,112,105,60
102,109,114,104,56
101,108,106,118,24
113,117,103,129,56
103,117,110,118,57
127,110,113,110,2
112,102,94,110,85
118,125,117,109,55
107,119,112,98,51
104,104,98,109,101
121,115,124,113,42
91,116,101,108,34
118,139,108,104,14
101,97,125,105,51
117,107,123,113,52
111,104,122,113,46
118,116,120,109,70
110,117,100,120,40
113,117,118,102,22
113,103,124,96,56
100,125,108,99,75
98,102,106,117,100,2
108,120,118,107,30
84,124,108,101,100,13
116,109,110,112,29
104,126,119,116,43
94,117,128,99,30
95,100,112,104,112
112,111,112,115,72
106,93,111,130,9
90,93,104,105,88
115,125,115,113,74
95,131,100,104,17
119,106,86,125,87
117,110,90,101,91
136,116,104,123
114,107,107,91,90
103,92,101,112,75
108,136,103,119,83
91,91,111,110,98
95,101,118,108,76
122,117,121,113,16
94,127,108,127,51
90,109,114,102,71
123,108,117,97,109,13
101,108,125,112,25
105,119,122,107,43
109,101,104,110,70
96,106,107,123,92
99,104,110,128,20
110,107,117,107,101
119,122,102,132,20
98,105,101,115,107,2
102,102,82,96,97,10
103,110,118,106,70
95,115,130,110,77
108,102,116,117,16
114,119,98,118,90
118,110,109,112,43
126,119,100,118,34
131,121,107,112,6
120,108,110,121,48
116,109,108,126,88
81,108,114,131,56
117,111,121,99,34
99,96,106,107,112
108,119,102,113,60
114,106,126,111,70
104,101,116,111,59
112,128,104,108,28
123,108,111,129,26
101,111,96,117,80
104,108,113,118,49
111,103,125,120,24
108,111,106,117,71
107,112,104,101,64
80,117,110,106,96
124,107,116,104,79
118,91,111,110,43
100,118,109,108,55
105,117,96,115,68
98,122,120,112,71
117,131,109,123,50
142,109,112,91
118,119,114,115,3
106,110,104,107,66
107,111,117,122,31
131,135,120,112,6
99,124,132,115
119,115,110,109,58
110,126,116,101
78,124,87,100,125,35
115,101,121,117,43
111,105,104,108,82
127,112,126,91
119,116,102,121,66
108,112,107,109,97
117,108,108,97,60
