73,64,63
112,95,114,102,78
98,110,117,133,18
129,105,112,125,52
111,106,105,85,91
117,130,110,112,30
111,95,120,112,54
104,112,102,116,88
106,117,124,109,67
103,112,123,107,25
108,128,105,114,82
111,124,109,132,14
130,116,116,112
128,114,103,101,43
98,111,115,113,59
110,131,107,107,91
114,107,110,106,80
97,119,115,118,6
107,136,138,106,30
137,113,111,113,38
121,90,115,120,53
98,124,96,91,90,59
124,120,106,96,87
102,113,131,105,33
117,126,94,115,34
122,105,94,107,93
99,104,120,110,77
101,108,103,118,20
111,116,109,131,15
104,107,118,113,49
92,128,111,117,44
102,86,110,113,99,30
94,123,109,113,63
103,123,139,95,28
108,99,107,91,89
98,124,100,113,85
93,95,118,111,85
105,102,102,131,73
111,123,93,97,70
135,122,115,121,17
99,100,119,129,59
104,118,100,109,73
112,110,117,107,20
99,115,111,117,63
94,116,97,115,62
92,124,94,120,97
103,130,118,128,23
111,118,111,107,28
112,96,120,112,39
105,130,115,106,77
102,106,131,118,37
111,117,118,112,10
119,105,104,91,87
112,110,112,100,68
105,131,110,106,55
100,92,128,117,47
111,117,92,121,34
119,107,123,101,74
108,111,95,108,71
104,111,129,130,72
122,122,101,128,53
119,112,109,110,57
102,109,111,123,49
100,114,110,101,94
98,124,120,117,53
118,112,104,123,54
121,103,105,106,84
108,96,124,101,74
112,93,104,116,111
109,105,112,107,69
124,127,132,100,11
98,139,104,108,40
97,129,107,111,38
114,99,115,106,42
96,101,120,107,93
115,91,119,123,68
103,115,95,107,104
127,118,100,105,14
128,104,97,113,93
108,109,112,114,33
121,93,132,107,54
112,103,117,117,55

107,114,92,142,92
111,91,120,112,48
133,103,142,99,39
98,115,114,92,66
100,108,116,102,40
119,111,118,110,22
104,115,130,128,86
108,100,109,105,56
117,107,91,99,100
111,116,117,107,79
106,96,124,106,79
120,113,109,90,104
118,109,139,105,53
106,130,106,107,44
118,134,110,103,43
117,107,103,99,57
111,103,105,100,113
83,119,105,102,69
123,106,104,122,52
101,114,121,96,58
110,99,111,113,77
110,95,114,115,26
111,116,114,102,60
107,119,123,98,46
118,116,76,102,72
92,105,99,114,93
94,117,113,120,66
112,95,125,92,78
119,131,120,124,1
113,116,121,136,8
121,108,123,102
117,103,108,109,49
103,115,100,105,65
117,109,102,120,22
113,119,82,112,92
97,114,115,112,95
112,107,133,114,72
108,109,116,106,3
115,81,131,108,59
107,101,106,115,46
116,129,113,129,42
102,105,118,97,72
128,125,117,75
99,94,121,95,44
102,116,121,124,25
110,119,108,121,44
122,105,98,113,51
103,122,109,99,81
106,105,109,127,62
123,116,122,104,21
112,125,94,104,17
111,117,102,122,49
103,99,109,113,109,3
107,114,116,116,78
109,128,112,125,4
108,113,121,109,8
124,130,91,101,12
101,115,125,89,69
106,124,105,116,72
108,96,113,103,104
116,108,102,120,45
109,113,105,114,63
113,118,99,114,25
113,117,113,119,19
88,125,113,119,95
113,116,104,115,38
118,119,106,116,49
106,114,117,109,13
117,125,109,106,43
127,108,104,118,43
125,97,117,122,33
116,107,113,103,54
114,101,95,131,49
122,111,114,89,76
123,117,114,111,33
113,105,122,119,74
102,111,105,113,75
115,124,106,99,39
89,127,110,139,90
109,135,109,115,67
109,108,106,120,14
121,120,106,105,55
119,107,125,108,22
106,120,121,122,54
108,130,123,113,18
113,94,101,120,87
101,99,120,133,31
106,91,140,115,72
114,116,113,114,44
115,120,127,105,38
103,126,122,118,45
124,99,104,115,71
111,118,109,117,81
121,113,110,114,3
111,127,99,121,33
113,115,124,100,50
107,121,117,112,35
109,106,121,91,59
122,108,114,120,45
105,96,103,118,91
109,94,115,108,101
98,107,96,128,59
101,97,109,128,77
96,132,115,109,10
114,124,113,119,34
122,101,107,116,13
118,115,110,111,68
112,100,125,100,46
119,126,111,90,56
113,119,148,110,32
95,108,110,114,55
114,104,99,108,91
115,129,127,127,50
117,114,119,125,11
109,111,125,121,8
125,105,106,106,53
112,130,102,106,44
105,112,106,118,89
90,115,106,108,66
134,102,118,117,16
110,107,112,128,63
97,95,114,116,98
118,101,119,112,4
97,102,115,119,70
118,113,109,117,44
89,111,120,109,96
110,119,106,113,63
105,92,117,115,73
108,121,109,123,46
124,138,127,109,22
92,109,98,107,89,11
117,98,121,117,25
81,111,117,123,70
119,105,96,105,74
110,101,96,108,91
104,123,108,109,53
122,119,115,110,31
129,112,103,115,73
111,106,101,107,103
111,119,109,114,40
122,106,114,134,53
104,120,118,99,104
116,99,120,119
109,98,102,113,69
118,104,103,118,87,7
109,120,112,98,71
107,94,125,95,53
107,96,121,109,60
97,84,113,123,94
139,101,107,136,7
115,121,110,118,39
119,109,118,103,36
101,108,99,116,109,7
124,103,114,97,44
107,118,103,109,78
91,118
106,110,102,121,73
117,102,104,93,61
113,116,102,114,55
104,115,91,124,101
118,107,109,109,54
116,97,106,115,74
93,123,101,124,94
120,124,135,87
114,88,121,111,49
121,137,106,123,13
111,101,108,130,43
99,112,106,121,50
104,112,84,95,106
101,107,128,123,21
112,112,114,116,44
109,102,125,114,62
100,101,109,124,60
106,125,113,109,91
110,96,117,102,87
100,123,107,98,69
109,114,109,113,24
112,124,98,116,78
112,91,107,106,78
102,99,121,102,68
117,100,103,89,111,5
121,120,115,114,20
114,111,105,99,40
97,106,77,109,94,42
121,130,128,91
110,112,116,99,29
105,101,105,108,77
117,94,108,116,92
122,110,100,106,74
107,95,96,110,104
112,103,96,113,120,17
97,119,86,109,104,13
109,122,115,95,36
92,120,131,108,50
133,107,95,124,34
114,113,105,111,82
126,103,110,109,60
101,116,109,127,58
105,115,102,90,67
119,102,108,109,110
127,114,119,119,1
97,103,123,107,78
120,125,121,99,40
97,93,126,112,56
106,86,109,112,88
105,111,119,101,69
119,107,113,111,35
104,108,106,114,82
96,97,111,103,118
104,97,92,123,83
100,107,83,109,87
112,106,112,134
102,110,134,104,43
123,117,117,122,39
129,110,106,109,25
108,114,123,109,33
110,122,107,108,69
110,103,126,104,64
126,114,134,119,25
93,94,113,106,106,15
127,121,117,121,35
97,103,114,104,80
138,94,109,98,56
107,106,107,91,85
109,125,113,106,61
116,111,105,91,56
98,115,94,116,91,3
122,109,109,117,29
94,129,107,115,18
110,98,106,109,128,8
104,106,126,123,57
105,114,113,96,81
125,108,109,125,40
100,110,108,106,85
114,105,111,99,55
93,105,101,120,51
83,106,118,106,67
112,107,122,118,25
115,120,116,127,40
124
114,126,92,110,25
106,116,96,123,20
103,97,112,98,65
107,117,112,112,19
121,106,115,112,51
103,104,114,106,97
117,123,119,107,23
120,106,110,125,50
101,116,111,120
115,115,115,121,56
117,124,124,107,40
114,90,108,112,94
99,91,94,101,105
96,103,108,113,80
121,93,108,121,65
94,107,99,111,85
123,122,94,116,33
98,98,101,113,68
126,93,103,107,74
112,95,102,105,44
113,110,125,92,53
113,120,123,102,38
117,114,98,125,41
115,128,111,104,65
120,118,104,136,17
120,120,100,111,59
107,116,98,102,83
106,117,108,119,48
114,113,90,109,53
125,117,109,119
122,108,116,107,46
103,99,118,129,56
99,90,122,110,94
102,89,103,117,64
136,109,108,92,40
101,112,110,136,54
97,118,116,105,59
102,113,115,120,93
99,111,118,102,95,8
115,108,106,97,40
120,97,116,109,93
107,128,123,95,15
116,106,108,92,111,24
117,112,108,97,105,34
109,110,125,101,45
122,110,128,106
102,104,112,134,46
97,122,129,134,47
125,130,125,95
111,109,116,98,50
124,112,122,101
118,117,113,97,31
117,108,126,127,11
97,101,89,113,89
92,110,105,113,79
118,108,113,110,39
110,122,110,121,63
112,109,111,114,68
89,114,108,137,50
97,120,121,133,12
104,123,113,140,17
106,115,115,119,5
116,124,117,102,53
106,126,115,106,32
108,101,122,117,78
131,113,130,112
103,122,120,116,23
121,115,112,118,34
100,98,110,103,101
108,109,125,132
131,124,99,109,30
100,130,94,109,12
115,103,116,115,109
121,142,127,79
96,89,97,105,114
103,87,111,122,45
113,119,115,110,56
115,116,106,116,21
107,113,109,106,58
99,115,106,105,61
123,109,120,99,65
129,109,117,113,22
100,111,98,110,82
123,114,105,107,83
123,102,116,97,95
140,119,107,123,37
124,123,114,100,33
97,107,121,108,56
120,112,100,121,49
112,105,104,85,110
88,111,115,103,94
117,124,115,111,20
117,102,106,101,55
133,114,119,115,22
113,101,92,113,66
108,106,119,124,21
121,118,100,108,36
115,110,117,116,28
113,108,99,129,30
109,111,129,106,57
106,122,112,104,6
108,114,109,102,85
119,129,119,123
103,106,126,108,51
91,100,105,101,99
112,97,118,106,75
121,105,118,101,65
116,117,116,124,21
90,124,119,108,73
114,111,122,121,9
114,115,134,86,28
121,123,107,93,45
105,119,101,117,40
132,122,114,94
102,96,111,103,92,1
96,105,110,113,87
95,114,118,129
110,112,87,114,54
112,115,108,109,69
97,125,106,126,58
102,125,101,101,24
104,116,134,115,10
125,104,104,130,18
113,111,102,118,51
100,124,106,102,71
112,117,121,134,64
116,101,121,112,41
108,107,109,132,40
98,121,121,106,44
100,102,106,113,124,8
107,108,104,102,76
107,115,94,120,80
127,119,97,114,67
109,103,92,109,80
108,107,113,107,70
102,113,113,99,83
113,109,111,124,79
116,101,117,119,71
120,105,120,121,42
107,109,109,108,26
114,112,119,118,18
114,110,107,97,93
112,107,118,106,60
108,108,96,100,107,10
94,127,111,108,78
110,121,90,103,62
111,111,133,114,13
95,101,110,108,76
123,101,98,96,106
117,93,119,101,61
128,116,118,106,46
119,113,110,128,44
112,121,121,132,16
103,117,111,100,89
90,102,119,107,96
114,115,117,113,30
96,112,112,111,89
93,102,99,111,71
107,118,107,125,61
116,84,96,93,112
100,123,120,110,47
116,114,93,108,66

101,97,116,109,67
129,136,95,98,66
121,96,107,119,31
106,113,121,114,43
91,118,113,107,93,18
108,115,114,128,55
103,108,111,99,41
109,104,112,120,54
116,103,98,103,79
120,122,125,108,39
105,129,119,117,23
133,125,113,100,70
117,107,116,111,56
109,99,103,108,42
114,103,112,124,86
102,94,117,106,84
112,85,103,115,75
110,117,104,104,47
96,103,106,113,85
109,108,132,101,24
94,88,103,124,86
108,113,102,118,56
99,113,117,112,23
103,122,85,95,101
117,109,107,106,99
107,90,109,112,71
100,93,121,130,81
116,119,127,111,54
113,104,107,110,45
109,95,112,108,75
111,93,97,125,66
107,120,123,122,41
96,111,130,109,60
112,110,117,133,40
99,107,118,115,117
96,114,101,104,83
99,122,125,104,41
108,107,112,130,40
105,105,111,111,85
128,110,114,117,22
102,98,103,113,91,8
108,122,101,97,76
104,106,120,106,53
106,117,126,100,97
113,115,129,104,20
101,99,109,111,56
110,128,131,110,10
126,98,130,126,27
104
99,82,133,115,69
116,105,103,114,110,10
116,123,133,107,31
104,115,116,124,36
120,118,106,132,89
130,96,109,119,17
119,105,102,111,85
117,109,109,117,23
126,113,109,109
112,107,104,96,105
125,99,110,99,92,2
114,106,134,114,5
135,105,93,106,50
111,110,110,99,65
111,94,91,117,80
120,90,113,109,53
108,127,100,119,49
101,105,110,110,50
98,112,111,111
114,91,120,120,46
104,119,119,141,43
121,112,119,105,27
108,98
118,100,96,106,62
124,121,107,113,40
107,121,102,100,24
113,118,100,111,84
87,91,94,111,106,9
121,94,135,110,59
104,111,101,107,109
116,103,135,113,52
129,105,108,107,55
108,98,94,95,87
116,123,109,116,38
118,124,111,106,44
100,99,115,116,55
123,90,97,101,109
109,122
112,125,116,113,44
124,101,117,91,97
104,109,126,95,61
98,128,119,109,56
105,122,107,136,50
113,115,127,120,24
109,104,110,120,64
100,120,121,125,81
116,107,107,117,58
113,100,94,96,67
120,106,99,119,52
95,108,123,113,44
94,133,104,112,51
110,102,107,119,33
113,96,125,99,59
116,98,116,118,39
107,102,125,114,70
87,93,114,114,104,9
104,122,108,94,75
103,121,112,102,101
115,117,110,112,85
124,111,117,102,66
107,116,108,114,11
108,120,94,102,84
113,103,105,107,86
112,115,97,126,92
111,120,107,129,15
141,101,109,114,54
113,104,107,102,89,20
113,116,102,113,27
114,109,84,117,75
103,104,94,119,72
105,106,105,118,64
110,117,111,116,69
100,112,120,104,63
113,115,114,110,42
110,129,112,109,55
97,113,121,129,13
113,112,111,107,33
131,105,129,108,12
124,113,112,111,50
111,106,117,110,64
131,108,123,113,75
125,99,106,119,65
106,100,126,111,36
109,127,100,103,39
117,89,97,125,67
98,115,105,115,67
99,103,118,111,79
108,127,120,119,17
110,105,114,117,52
102,118,102,81,109,11
110,115,103,105,73
126,119,98,111,76
120,113,125,112,7
101,125,107,108,18
129,108,108,121,53
115,114,83,123,50
117,106,126,118,35
116,113,111,93,68
124,104,98,107,75
107,101,103,106,95
96,120,97,117,91
108,109,114,119,17
113,89,106,115,82
112,93,111,91,102,17
99,110,118,110,35
120,100,118,104,38
125,100,115,135,68
106,98,85,105,103,31
107,105,105,134,51
92,106,104,120,102
110,124,105,111,63
121,101,126,98,44
106,118,107,105,83,3
101,92,123,114,46
103,118,102,110,81
93,82,114,136,95
103,97,117,116,72
100,97,108,122
100,135,126,111,27
105,109,107,106,84
105,116,108,108,33
104,122,120,119,7
113,101,95,120,66
113,113,128,100,49
116,119,89,114,59
117,112,113,106,33
116,106,105,122,69
117,107,103,114,37
104,103,133,117,39
94,119,109,108,93
112,101,114,123,24
121,91,88,132,49
114,109,109,112,37
142,126,105,125
117,109,100,105,47
129,128,113,104
120,102,135,118,14
102,99,94,105,68
135,106,101,98,82
109,115,134,111,28
115,85,124,116,80
110,88,121,122,67
104,105,86,121,63
113,122,134,108
102,141,126,115,7
107,108,108,113,45
107,127,102,101,44
102,125,96,91,99
102,124,96,90,49
114,126,121,102,10
116,114,131,121
105,108,107,109,98
111,140,124,112
107,109,119,119,19
114,121,119,115,12
123,134,108,110,29
135,116,100,108
111,112,99,100,65
124,107,96,109,69
105,101,120,127,40
100,117,114,105,49
103,110,116,94,78
99,129,112,107,72
123,126,109,111,60
109,96,99,109,98
100,101,126,115,5
102,111,129,107,54
106,104,107,87,101
106,97,105,121,55
111,122,117,111,21
119,131,104,123
115,107,104,110
121,101,119,111,45
105,123,118,111,17
121,119,117,129,19
125,110,108,115,26
108,111,115,114,65
98,105,97,123,46
110,105,111,107,85
89,99,120,104,94,27
105,109,111,102,100
119,100,123,110
95,119,110,94,76
118,108,129,110,44
115,108,116,116,54
128,110,119,112,46
136,117,106,109,18
115,119,109,100,33
113,123,121,90,83
118,96,103,103,73
138,113,105,137,17
124,105,107,117,35
96,115,106,114,20
106,112,121,117,97,16
104,107,123,100,33
98,111,114,111,108
116,93,107,128,66
101,119,117,110,96
124,100,136,108,29
95,105,101,109,101
117,108,123,96,51
116,123,112,97,33
119,117,105,123,30
112,120,108,100,95
117,119,112,91,52
99,101,106,106,100
107,100,115,121,48
112,139,107,123,7
90,106,106,105,92
123,116,111,106,53
114,115,110,119,21
128,122,110,125,60
117,120,114,105,54
95,97,117,102,58
106,112,103,130,42
97,105,112,118,74
114,107,112,119,5
115,104,95,121,84
133,103,123,109,77
120,110,118,123,24
120,104,112,111,43
116,120,107,101,87
108,96,112,118,62
88,115,102,124,81
115,112,92,114,106
121,114,99,114,46
100,118,104,104,67
97,87,118,113,102
101,121,89,114,93,14
96,105,117,121,67
130,112,123,106,12
105,116,112,118,22
107,112,104,114,60
111,110,117,106,44
111,96,120,123,84
99,107,94,113,64
121,104,97,104,87
113,99,114,102,67
85,123,115,120,35
110,96,103,123,65
119,112,117,108,20
127,114,104,100,85
106,105,113,99,50
94,116,113,124,49
121,115,120,121,2
101,106,123,110,101,15
119,112,111,127,16
115,93,125,122,43
114,104,110,127,38
120,116,115,108,47
118,108,131,102
115,102,89,112,85
115,114,128,101,24
89,122,102,112,102
104,110,115,126,34
118,105,112,117,35
113,124,116,118,59
121,109,109,109,39
107,116,101,117,67
100,111,116,103,54
110,113,99,100,21
115,101,138,106,39
119,101,108,125,18
110,94,103,103,95,44
107,118,97,115,36
110,115,129,98,42
117,112,131,102,51
111,130,119,114,26
109,127,101,86,90
117,116,104,96,40
100,107,102,108,80
104,103,116,121,21
96,114,113,124,44
109,113,110,110,76
114,133,98,90,63
113,102,117,127,42
98,105,113,114,89,3
118,100,111,108,56
94,118,118,100,91
127,112,135,119,19
119,126,112,108
115,108,121,110,40
107,124,114,135,22
109,112,121,119,39
117,123,100,112,51
123,94,115,128,42
112,113,104,101,58
109,132,105,103,12
123,117,113,105,12
112,105,109,117,73
139,117,92,121,41
123,113,106,105,71
87,104,123,89,85
112,108,118,104,39
99,101,113,114,54
106,122,100,112,60
124,127,94,99,104
132,95,96,104,85
95,101,130,116,42
91,104,95,96,100,61
126,105,116,99,81
112,116,109,96,98
132,108,107,101,42
98,120,95,121,113,7
122,112,85,118,96
99,112,98,109,87
95,116,102,107,86
114,111,137,91,64
96,94,112,126,91
116,111,120,112,37
99,126,118,108,67
104,113,114,101,54
99,94,131,115,55
116,125,90,124,74
108,133,120,113,22
118,119,122,91,49

97,128,103,101,25
110,108,92,115,94
124,118,109,109,3
127,99,93,95,77
109,117,105,88,42
120,110,101,134,15
112,113,116,119,47
117,118,112,120,62
106,126,126,104,54
108,103,109,113,12
98,104,96,125,83
106,109,110,100,94
104,110,112,102,78
107,101,113,108,79
113,117,108,106,54
91,83,104,111,112,19
113,101,99,110,71
126,127,103,103,14
107,119,116,108,107,16
132,108,91,110,40
131,109,119,115,10
111,107,110,95,120
107,108,92,101,71
124,111,110,94,68
108,117,100,125,67
124,101,116,99,62
113,121,118,113,40
83,126,124,100,55
91,109,125,113,35
119,103,114,105,92
102,96,112,110,60
126,104,93,99,100

128,107,125,102
102,112,112,122,57
104,109,122,119,65
116,120,107,115,65
93,105,125,105,78
109,103,118,102,97
117,122,104,108,55
117,111,121,96,23
111,119,117,109,43
116,112,131,107,8
129,107,106,121,76
