91,102,89
93,103,107,109,66
108,120,139,101,3
124,110,120,119,19
117,106,106,118,25
115,124,114,130,56
120,118,103,108,79
113,87,117,110,59
122,115,118,100,17
97,114,123,124,83
124,101,121,103,28
116,103,117,104,67
119,119,113,101,57
128,117,95,95,50
99,101,124,127,26
117,117,102,131,19
109,122,122,131,13
111,117,116,99,43
133,105,99,101,88
130,105,101,104,92
109,102,92,118,55
114,115,113,108,25
122,124,133,109
104,115,89,123,83
115,125,116,103,19
98,106,93,108,96
120,116,108,119,42
100,134,128,102,14
100,101,102,120,37
128,101,110,87,52
101,112,113,102,45
122,122,115,116,38
116,125,118,133,35
116,93,95,122,80
118,124,102,99,61
125,107,110,97,52
100,96,110,113,75
100,107,118,116,58
114,109,109,98,47
131,119,108,126,19
93,120,107,119,78
129,101,91,127,60
104,126,115,121,47
102,118,117,117,45
121,108,126,122,25
103,129,130,120,13
119,117,112,119,61
99,100,102,113,116,5
103,114,107,95,99
104,120,108,99,64
118,111,118,112,30
107,108,106,112,85
118,109,124,99,40
116,93,98,121,87
115,121,111,110,38
102,107,115,105,88
123,103,93,108,75
132,140,122,77
103,114,107,117,47
128,92,116,109,92
103,99,105,104,103,8
111,135,104,120,26
103,106,116,99,40
97,121,113,129,63
97,98,109,118,112,10
125,108,105,113,72
103,117,108,118,71
103,101,97,129,73
118,114,113,111,16
113,107,118,122,85
117,100,127,88,13
116,115,110,95,85
120,115,126,92
104,112,112,107,83
105,117,118,99,74
119,112,106,113,54
110,116,112,115,49
119,102,111,107,86
109,97,101,116,95
118,101,114,127,69
102,98,100,117,80
124,101,114,131,77
123,110,108,98,104
105,108,129,133,33
103,123,116,115,49
113,102,132,109,60
113,122,113,119,16
131,107,105,115,62
114,99,129,123,41
127,131,106,119,1
102,99,113,113,47
87,114,138,94,86
133,111,116,123,22
108,129,103,109,28
100,119,130,130,13
105,120,103,105,62
126,116,107,93,79
121,119,114,98,75
96,109,108,126,46
101,96,129,118,34
101,109,113,90,67
115,116,97,102,68
112,102,100,93,93
116,108,115,110,29
130,114,121,121,9
127,111,115,115,22
118,116,106,120,25
121,126,94,110,31
106,129,107,132,53
110,110,133,109,43
106,102,114,120,75
104,127,106,102,31
101,111,101,92,93
99,103,107,117,80
91,104,118,105,94
117,111,101,101,82
100,107,98,115,86
90,117,100,132,43
112,101,102,114,75
127,109,111,120
113,119,115,108,40
117,107,115,92,60
106,89,131,110,61
108,117,114,111,31
98,134,95,114,88
116,113,95,110,99
101,98,123,123,80
121,117,108,110,43
103,114,132,99,65
110,97,128,110,43
107,104,118,115,56
121,106,109,98,104
127,122,102,113,7
120,96,111,107,65
117,122,104,96,62
127,100,111,93,76
114,90,121,132,55
117,121,103,112,41
113,125,119,120,22
104,108,88,123,107,4
124,123,131,96
107,122,110,123,27
113,108,111,111,44
109,125,129,96,12
125,112,86,133,27
112,130,93,107,91
100,102,107,115,69
108,124,111,112,29
121,107,125,118,11
127,100,110,95,94
101,109,109,118,94
101,114,93,109,70
99,118,107,116,83
114,138,140,94
105,117,119,112,61
120,104,116,101,51
98,127,113,107,42
113,101,90,124,116
104,101,113,107,74
119,116,112,107,29
135,135,137,97,17
99,108,114,111,110
115,114,98,95,50
115,99,119,101,42
130,120,100,99,75
111,122,110,95,43
126,140,115,117,31
131,90,104,99,58
106,107,118,128,35
85,122,116,106,112,21
108,118,103,120,51
130,104,106,104,14
109,104,139,116
109,122,107,119,59
108,110,115,108,48
111,102,112,108,70
113,110,95,108,81
99,107,98,110,75
126,102,117,105,48
108,122,115,112,41
104,111,115,119,51
100,103,112,119,73
116,104,113,116,19
113,101,97,100,46
98,109,122,114,53
104,109,100,123,65
93,109,111,90,97
108,100,114,103,55
94,113,120,106,55
117,116,112,107,72
132,122,120,110,5
129,93,95,117,45
125,128,119,111
101,113,127,109,52
121,118,118,95,50
105,112,128,116,32
108,125,122,124,49
108,131,110,116,31
120,89,97,126,69
100,101,92,102,84
111,115,116,120,43
108,106,113,120,60
97,119,95,114,66
122,103,117,110,53
86,127,114,125,58
133,107,117,105,95
123,109,119,133,43
105,114,109,101,23
128,110,122,114
92,109,108,113,84
117,96,106,119,52
108,106,112,109,98
107,97,120,108,85
102,111,89,108,77
114,103,105,104,73
111,117,100,90,112,4
113,120,123,102,47
103,105,109,107,100
121,128,103,118
100,105,111,128,84
112,116,90,117,60
108,96,104,105,88
100,123,108,103,58
119,109,106,102,76
122,122,100,99,78
116,91,128,120,24
104,87,103,107,79
124,99,114,137,55
123,119,124,113,45
137,102,106,91,65
116,97,96,101,92
103,110,110,111,79
95,103,91,109,97
126,117,120,117,56
120,105,88,101,58
113,100,126,108,37
116,101,121,116,45
118,120,119,131,37
124,118,101,84,96
112,108,110,108,97
103
102,123,101,114,51
113,114,106,126,15
104,111,110,125,47
121,102,112,93,55
119,118,101,100,40
117,120,113,118,15
91,123,102,117,62
117,110,105,100,26
122,107,102,112,42
108,122,102,108,41
114,115,108,102,111
107,116,114,110,76
115,133,99,97,29
104,96,107,123,66
109,104,129,110,76
106,108,111,119,10
132,115,127,104
109,113,107,141,24
118,101,117,113,17
127,119,98,117,57
115,107,86,119,60
106,101,95,121,37
111,106,93,120,118,7
114,125,104,116,55
105,113,103,126,62
118,121,104,125,44
116,106,95,120,109
108,109,129,96,66
92,113,108,130,74
111,120,127,109,7
94,119,107,120,75
96,129,111,110,55
109,132,107,117,8
98,120,128,128,38
95,99,106,105,111,1
115,142,119,130
121,111,110,106,63
120,112,114,107
99,107,95,93,101,8
123,102,106,91,72
99,109,110,91,99,33
91,114,106,127,85
110,113,123,108
132,101,122,118,36
95,103,113,109,56
102,113,114,124,58
98,113,106,95,102
95,100,112,110,106
113,116,114,101,43
91,124,109,109,85
101,126,106,103,33
114,108,125,103,56
122,111,111,104,60
111,109,110,121
91,101,113,119,66
117,117,111,87,89
117,105,137,102
132,118,105,128,73
116,111,112,114,5
122,98,114,112,92
120,131,123,115,19
145,99,114,106,34
102,110,108,120,50
101,100,117,111,74
104,110,111,98,87
110,92,128,120,62
92,118,114,109,67
111,101,116,125,46
101,118,107,93,107
122,102,111,123,19
88,103,103,118,102,5
103,114,103,128,28
109,113,85,112,95
101,113,116,93,116,4
103,104,105,105,38
119,113,118,116,43
111,109,96,96,86
108,120,106,112,48
106,105,107,120,80
109,100,126,129,51
114,113,128,106
112,104,114,100,74
104,123,112,107,28
125,102,101,93,85
93,103,112,103,105,5
122,105,117,129,59
119,128,125,112,39
112,137,99,119
107,114,130,99,97
113,118,114,118,28
118,119,120,80
100,108,109,95,118
104,112,119,102,28
106,106,111,125,9
136,96,102,109,64
117,115,138,114,17
102,118,115,92,63
104,117,106,119,76
108,103,122,98,45
116,89,110,121,64
115,115,108,126,48
102,119,113,118,84
134,116,95,95,47
93,100,114,110,82
108,102,113,118,52
110,134,94,121,45
104,101,113,118,78
113,117,90,107,108,1
96,93,126,97,107
122,114,110,114,38
112,112,108,123,61
103,101,115,100,58
109,105,114,112,53
118,109,105,123,57
114,122,120,133,7
110,105,97,113,60
94,116,122,104,81
118,123,103,114,36
109,120,97,100,43
107,118,125,102,73
101,101,129,121,11
110,108,96,119,63
108,116,110,117,21
103,116,98,107,48
114,111,114,132,19
112,117,96,101,56
113,142,113,114,31
120,91,94,128,40
101,103,114,121,74
94,107,120,98,120,5
122,115,108,121,44
117,104,108,100,74
122,129,111,110,30
101,111,117,115,74
103,127,103,125,36
109,111,99,91,92
100,117,124,90,41
123,108,123,114,48
116,110,112,110,61
117,116,109,118,38
117,118,100,103,90
111,115,107,124,88
99,74,123,116,63
100,91,87,87,101,16
102,116,120,119,20
123,100,105,122,92
107,98,116,117,50
113,101,99,102,98,42
111,98,111,105,23
99,85,109,93,132,12
120,108,114,100,73
114,103,99,111,72
113,107,92,121,76
110,120,114,109,74
105,111,115,119,25
123,113,114,111,43
114,89,123,116,59
113,104,114,118,58
123,97,105,121,102
100,114,120,98,41
118,99,119,131,22
116,120,100,98,50
105,122,107,112,58
103,95,84,114,111,21
94,103,101,109,97
113,117,116,115,39
102,114,124,98,53
124,122,95,125,36
111,114,112,106,38
116,105,96,108,108
103,107,107,123,23
108,112,103,100,79
107,149,109,107,1
118,120,125,98,21
108,100,93,116,80
95,108,89,109,92,11
118,109,116,120,48
127,102,111,105,68
109,108,118,117,53
109,99,110,124,109
108,89,103,78,104,6
111,111,97,110,53
118,110,118,123,53
108,119,111,102,60
116,101,111,107,77
112,101,111,92,67
101,99,114,106,65
120,110,116,107,66
98,110,105,113,82
112,115,84,110,56
114,98,115,111,49
133,116,107,127
123,136,112,115,30
121,100,124,118,28
109,107,97,115,72
115,95,125,121,38
111,109,103,97,60
113,107,117,106,48
119,133,110,111,12
104,122,111,111,35
104,122,93,96,93
124,98,120,118,72
110,106,131,114,73
131,115,107,121,10
96,117,98,104,85
121,114,127,115,37
110,117,108,98,70
126,107,116,126,48
113,120,117,106,42
123,100,121,108,58
114,106,105,114,72
107,125,110,116,69
99,113,111,109,60
124,97,121,111,73
132,111,91,109,51
115,112,103,116,60
90,123,115,126,67
117,118,114,106,44
102,119,112,122,104,9
121,109,119,120,33
115,108,121,118,94
118,117,114,115,34
118,110,103,114,23
110,114,121,111,35
119,108,123,102
107,133,137,107,2
131,113,100,117,34
118,96,108,128,58
104,136,110,107
126,123,132,111,22
105,101,93,102,62
117,120,114,99,57
103,107,108,92,101,14
87,108,114,103,102
116,108,106,116,44
115,98,103,86,108,14
113,108,83,110,80
108,101,114,112,43
125,109,109,108,31
121,106,107,125,15
129,133,116,109
108,110,97,133,69
107,113,116,99,73
120,105,96,103,80
122,118,122,108,76
121,103,122,138,3
118,107,130,106,74
107,97,105,111,96
105,111,111,105,44
107,106,102,124,72
127,113,124,120,30
108,125,109,114,39
116,103,107,124,52
118
105,140,112,106
121,120,104,124,79
102,121,113,100,46
117,101,107,96,89
140,102,108,132,2
96,113,132,112,65
112,127,114,111,44
112,107,116,124,31
100,98,117,98,78
91,108,131,89,100
124,108,106,127,32
120,111,94,121,58
108,97,135,107,108,10
119,134,117,111,12
108,105,114,103,52
128,119,126,108,9
93,118,107,112,50
101,112,89,100,117
125,96,101,132,41
132,104,133,120,19
122,116,103,105,45
87,106,128,90,106
110,116,118,91,61
113,111,114,111,9
105,97,105,109,104
99,103,104,105,80
124,86,101,102,66
132,130,104,107,43
100,110,126,106,70
98,132,106,122,68
109,117,95,89,88
105,111,98,118,119
103,100,100,112,65
112,107,115,116,11
129,112,112,121,44
98,118,137,117,56
112,98,113,77,103,48
124,104,103,127,30
120,107,105,105,55
124,121,122,93
111,106,113,109,60
111,116,108,100,73
109,117,102,124,70
103,91,113,90,103,25
111,102,115,111,32
138,104,117,102,72
101,109,112,98,85
110,90,120,127,59
105,103,115,95,79
111,105,113,124,46
111,117,95,116,64
128,98,111,113,37
106,108,107,112,21
99,108,108,107,78
118,92,125,111,88
111,112,94,113,63
101,109,100,113,95
117,99,117,105,82
113,120,110,124,61
119,104,99,112,46
96,115,93,113,56
122,113,112,94,52
112,104,98,99,68
106,103,120,116,57
106,95,103,98,91
106,114,114,100,76
131,130,118,106,29
93,115,109,118,77
112,112,113,114,73
100,96,117,103,92
126,96,123,111,55
127,121,103,122,43
118,102,118,116,30
102,111,123,116,62
102,119,101,113,38
110,120,113,105,75
108,106,108,107,83
113,120,103,92,71
118,113,121,126,46
109,118,118,113,8
101,108,113,110,66
101,108,102,109,33
133,106,107,117,43
112,104,118,112,40
92,126,112,121,39
97,108,113,114,78
128,110,122,116,30
99,108,90,122,60
111,105,93,113,84
118,108,114,126,66
132,115,102,112,51
119,112,92,99,117,11
115,120,113,112,28
107,97,104,108
119,114,114,126,41
119,104,121,115
115,117,122,101,52
115,108,120,127,40
118,92,112,105,100
114,120,140,123,27
130,104,132,103,18
128,96,109,111,60
116,127,114,106,86
100,107,103,100,106
138,123,110,106,22
103,85,94,110,107,5
110,106,105,111,21
125,96,105,101,118,14
112,108,111,111,55
108,108,113,97,75
101,102,96,106,117
100,107,127,97,71
91,126,101,110,101
110,99,113,124,67
122,89,94,111,90
96,101,94,100,100
121,89,95,133,74
121,119,133,118,15
118,118,109,101,27
121,127,95,101,88
113,113,105,105,57
106,113,109,104,49
92,107,107,134,28
98,97,110,123,25
111,129,110,79,51
98,105,121,121,105
108,135,111,125,53
105,115,107,133,42
110,110,120,119,43
114,98,121,118,47
110,92,116,109,55
100,132,129,114,21
107,111,112,109,64
105,107,107,108,82
109,119,125,109,26
109,90,102,102,69
97,100,116,100,79
105,113,122,114,35
96,96,110,116,70
106,104,121,102,59
108,120,126,99
93,136,121,106,84
98,102,112,91,67
110,117,116,100,66
120,106,115,98,63
102,116,115,95,68
112,116,106,123,45
124,100,116,127,53
108,128,100,107,103,6
117,98,133,118,9
91,104,107,121,28
118,106,104,100,21
112,127,116,101,25
102,110,100,125,36
120,115,94,116,16
109,106,117,108,51
103,120,128,129,59
107,126,117,113,41
105,134,113,120,72
96,105,101,115,112,22
90,109,108,127,75
113,109,105,91,91
117,110,98,102,54
114,99,123,108,46
96,118,125,109,31
124,116,129,94,4
101,117,117,112,42
106,113,95,114,25
107,114,112,125,63
127,121,89,109,39
110,125,105,111,64
111,104,119,131,51
117,121,95,120,61
102,122,136,117,4
137,101,112,100,40
109,107,141,96,16
112,113,123,102,58
101,109,118,108,76
111,73,109,104,104
120,124,102,112,72
118,100,102,92,109
100,105,115,107,93
100,103,107,111,109
114,126,114,119,48
121,107,74,88,118
121,114,131,106,43
115,121,114,106,44
121,98,116,110,56
115,123,115,104,67
126,111,109,129,19
121,124,117,118,29
117,118,94,108,64
117,104,110,104,46
112,117,90,100,78
118,101,123,114,28
105,105,90,109,101,16
122,102,120,118,44
108,119,105,88,76
105,128,120,116,58
93,117,124,117,35
113,108,111,98,75
118,111,109,106,70
104,113,127,102,39
110,101,115,111,55
122,136,106,110,29
119,120,102,116,33
135,108,112,124,11
95,98,104,122,99
111,109,124,112,67
99,100,88,126,92
109,87,134,132,39
107,101,98,107,29
101,116,121,100,85
121,121,135,97
115,108,103,113,62
115,105,124,131
110,100,108,109,83
121,118,110,132,18
113,114,90,97,97,21
110,109,108,112,71
99,120,112,109,73
115,142,134,113,25
106,105,109,96,103,38
121,122,105,114,52
109,113,113,121,48
98,100,114,116,88
103,105,114,112,63
114,96,118,110,75
108,95,118,119,105,21
113,111,130,127,14
122,93,97,127,29
104,99,110,114,84
114,113,117,119
96,106,108,115,56
120,122,116,113,20
92,105,120,96,95
116,105,121,120,72
125,110,111,111,43
107,102,125,116,37
107,102,131,119,54
96,108,113,108,64
107,108,105,101,83
113,115,108,104,63
95,106,119,120,62
127,139,86,98,29
121,89,118,115,86
120,104,94,118,79
120,122,111,106,46
106,120,111,101,91
129,101,120,119,27
91,111,99,100,87
107,105,107,120,58
116,89,128,141,32
106,121,119,121,49
124,109,99,120,16
102,112,100,105,96
122,97,113,109,67
97,118,109,109,14
114,101,107,108,43
108,111,108,124,57
116,122,121,121,4
133,109,100,124,61
119,122,100,119,49
132,92,120,121,60
130,114,118,111,35
118,103,101,109,64
113,114,135,117
114,129,121,109,28
120,110,116,110,34
116,113,123,112,31
123,116,104,112,30
