220,203,226
111,106,101,116,43
107,110,121,95,73
112,102,127,117,23
108,96,125,102,79
112,116,103,114,60
123,100,107,108,91
115,117,105,108,48
112,120,111,99,57
116,142,97,102,35
121,102,105,113,58
96,92,114,107,81
110,117,116,110,41
106,131,93,114,81
98,114,126,106,61
93,111,107,120,104,4
123,116,101,116,71
121,115,105,103,68
132,110,119,135,11
108,99,122,110,36
125,110,99,109,29
106,107,109,100,95
100,123,98,109,58
93,112,114,115,104
94,110,100,117,69
124,124,133,102,11
129,96,106,90,76
121,111,108,127,23
122,100,106,115,35
120,104,90,115,72
130,103,127,123,13
103,129,115,100,65
123,109,114,125,31
120,120,102,123,48
139,116,120,98,50
107,123,131,96,46
109,103,105,128,78
97,110,99,110,95
119,92,104,124,48
102,113,97,105,95
111,96,116,113,25
104,112,112,111,83
100,114,109,105,73
98,103,108,111,72
123,117,103,95,53
115,92,98,108,81
94,112,121,94,86
120,111,122,123,35
101,104,117,92,65
101,96,125,122,55
115,91,91,109,111,28
109,105,117,129,59
115,123,108,115,69
89,110,104,129,36
102,109,114,107,61
120,91,105,115,62
124,111,106,105,104
121,127,127,108,39
113,97,119,102,94
98,98,127,100,66
98,91,110,131,78
130,105,101,103,2
121,116,122,104,35
104,105,111,105,99,1
87,123,117,108,40
91,107,104,124,43
113,117,92,114,99
98,104,120,106,70
106,98,104,119,87
106,108,115,116,52
114,127,137,112,5
102,129,125,131,5
107,108,117,96,104
96,107,111,105,72
131,119,108,115
103,110,108,126,26
111,95,105,121,91
104,112,111,106,62
106,96,128,101,57
112,112,115,107,64
98,116,102,104,62
111,94,106,103,91
104,106,111,93,67
118,100,105,100,72
97,123,113,98,39
122,102,109,105,58
115,101,103,109,71
120,131,94,93,73
114,98,109,107,71
101,107,106,107,30
123,111,114,112,65
119,104,97,107,66
101,109,91,91,89
104,99,90,117,73
110,104,106,128,52
106,115,123,111,1
118,128,87,115,25
116,120,114,127,68
111,118,102,94,84
107,105,100,126,102,9
102,106,133,119,9
120,120,108,100,24
94,95,115,108,78
93,108,112,133,83
108,129,99,117,48
124,115,101,107,69
122,99,108,107,59
106,115,89,104,82
119,119,129,109,7
100,101,112,135,51
120,112,109,119,65
112,115,115,98,52
95,91,96,103,108,21
121,106,109,92,55
92,95,115,115,64
115,109,118,119,12
110,99,121,116,73
107,129,121,107,60
118,107,107,110,49
126,105,123,117,54
113,104,85,98,97
102,115,104,102,84
104,97,121,86,56
122,107,108,111,3
88,113,115,109,74
104,99,128,108,63
118,114,96,95,62
104,95,107,114,85
116,106,119,108,10
108,109,109,113,47
103,109,106,112,86
95,120,113,122,85
105,91,101,108,92
113,109,126,119,34
99,97,125,108,63
124,113,91,110,66
121,128,106,120,11
106,109,128,108,29
125,114,121,119,17
128,113,105,132,26
110,118,109,117,28
98,117,106,108,53
110,107,93,99,54
97,94,109,109,100
102,95,132,133,42
109,121,121,116
111,113,112,124,34
117,117,107,107,79
110,91,103,120,53
125,135,113,95,27
103,116,114,101,74
113,122,113,126,41
112,115,116,117,24
125,110,97,111,47
109,122,123,120,97
98,115,99,104,123
116,116,97,98,41
115,109,130,105
122,112,119,108,75
109,115,110,90,79
105,107,123,115,60
119,124,107,111,12
133,123,88,127,9
97,118,128,115,41
130,120,102,109,10
132,122,119,134,16
120,80,117,110,79
122,105,118,110,9
131,96,115,115,56
104,103,117,103,104
128,101,111,116,42
113,130,97,113,49
117,120,122,140,2
126,125,106,116
95,96,128,110,47
120,103,113,117,35
119,119,118,119,24
116,124,116,117,32
88,107,142,121,61
118,110,127,119,41
121,116,126,114,11
118,110,119,118,45
96,101,93,113,92
115,106,108,99,69
116,110,111,107,47
101,104,110,92,99
112,110,114,105,52
124,123,104,124,49
102,105,100,114,95
108,107,95,96,69
93,94,101,103,88
103,114,93,106,102,10
128,103,110,104,43
99,108,112,107,91
103,102,91,101,108,36
122,116,97,115,36
104,109,107,112,74
89,108,125,111,75
140,98,115,113
132,91,110,122,68
122,116,111,97,50
113,109,113,120,37
90,112,114,116,83
129,98,110,91
114,127,113,117,38
99,122,123,104,93
114,103,104,102,103,9
102,103,112,116,66
111,109,117,111,48
101,122,103,122,65
112,109,118,105,48
108,109,116,107,36
116,112,117,114,31
105,119,110,100,63
114,106,111,104,68
105,128,103,113,45
101,107,112,119,42
103,108,98,114,96
108,123,114,99,67
107,106,111,95,39
91,113,111,96,90
114,101,100,103,59
101,122,128,114,26
102,118,125,104,60
96,117,127,128,39
104,115,119,112,87
102,97,100,100,99,50
101,103,95,112,103,26
118,109,114,111,47
112,90,107,114,93
96,103,118,118,82
103,125,109,126,37
114,127,112,113,8
116,103,101,108,85
99,119,122,112,41
111,108,116,122,73
113,96,117,129,32
108,102,111,108,66
103,105,117,118,70
114,113,109,114,96
120,106,96,116,97
122,102,106,100,42
118,122,104,110,25
102,102,98,92,92
86,115,117,108,64
114,133,125,104,35
103,111,99,122,58
114,96,107,116,61
116,100,119,120,56
112,106,121,122,58
133,108,100,118,33
100,118,109,113,72
113,122,121,98,46
119,114,107,110,92
117,96,122,126,46
91,103,113,108,75
114,107,127,117,54
118,109,123,125,9
104,110,106,130,101
126,105,107,119,26
92,119,112,108,44
111,112,107,104,42
118,107,123,103,8
101,121,114,100,79
105,118,115,104,75
97,106,104,107,84
135,130,96,104,74
125,113,117,113,27
101,108,109,110,79
108,107,113,112,67
102,113,106,99,51
123,114,101,104,64
117,109,96,117,51
111,95,114,93,82
116,97,100,89,99
109,113,113,125,43
110,88,87,114,99,18
108,116,107,108,34
112,110,95,92,75
104,101,92,94,89
137,111,106,94,44
108,117,112,116
96,127,107,128,44
115,118,107,106,78
103,112,101,108,75
92,105,126,104,60
118,99,91,122,52
135,95,123,98
104,76,118,113,88
98,117,103,117,67
94,94,115,92,65
95,118,101,113,86
122,116,119,95
103,103,104,92,84
114,103,128,105,63
121,86,97,101,86
108,108,117,108,54
102,123,126,92,87
124,117,111,130,3
111,119,106,100,69
137,118,121,107,6
138,108,109,105,39
118,130,126,117,26
108,138,133,110
113,123,105,111,50
101,121,121,120,30
131,111,108,101,78
103,108,115,113,35
103,117,99,93,49
99,126,117,135,17
113,116,91,115,56
110,129,110,125,41
96,105,111,107,109
106,123,114,81,123
105,94,92,114,120,15
108,119,107,108,92
125,111,118,105,33
132,116,106,114,29
108,117,80,118,93
110,125,114,106,33
92,106,104,120,49
116,93,104,118,64
118,95,117,107,48
113,102,125,101,66
128,122,118,102,21
122,108,103,112,36
105,94,118,103,92,18
110,107,92,109,38
110,112,86,122,45
114,119,92,117,6
114,118,118,104,51
114,119,116,111,64
96,105,112,101,93,15
96,97,116,98,79
110,120,114,112,14
123,99,114,101,45
110,112,120,111,70
96,100,114,117,90
97,114,120,113,45
114,113,106,112,38
101,115,108,131,67
110,112,114,120,83
117,103,121,112
131,100,91,117,65
113,111,125,98,49
94,109,127,107,34
122,130,112,92
103,98,99,107,94
136,105,112,109,30
104,130,93,107,65
129,104,114,130,43
110,123,106,109,7
114,115,113,109,90
120,99,112,95,106
111,101,99,111,96
116,130,118,108,29
110,100,105,103,41
104,100,104,138,70
105,108,105,105,83
119,99,101,114,62
112,114,102,116,76
101,109,112,117,48
108,112,104,103,74
121,104,110,120,41
109,111,99,100,90
117,105,115,116,80
122,122,127,108
112,93,129,114,56
105,97,114,118,68
109,133,102,111,9
112,95,106,99,102
122,88,116,114,15
117,110,102,120,42
111,116,115,134,27
95,122,104,107,34
133,121,96,106,57
111,101,120,111,60
112,119,126,111,38
87,119,100,109,43
127,107,107,108,52
105,107,123,107,99
124,127,99
106,109,92,120,106,7
90,109,108,114,110
108,128,100,95,55
111,87,109,123,102
98,97,130,87,53
100,113,125,107,50
104,102,97,112,93
110,101,123,116,82
104,127,121,98,38
119,105,118,113,47
107,111,110,103,79
112,133,115,107,45
99,119,94,114,31
98,108,116,122,78
137,111,114,97,32
109,118,100,126,62
110,119,124,116,18
109,101,110,123,46
115,106,104,120,73
108,105,107,117,40
99,101,100,102,101,27
103,116,106,127,19
92,119,122,114,56
104,103,112,129,76
116,102,105,112,79
102,103,106,115,41
114,106,118,107,87
115,116,104,116,85
105,118,105,97,87
118,108,121,103,48
101,122,113,99,77
117,126,107,101,78
104,105,109,99,101
130,107,119,109,40
133,99,109,107,51
114,138,120,102
106,127,119,120,10
128,125,112,113,62
131,104,114,112,23
98,125,112,113,75
116,109,116,109,26
127,120,119,102,31
102,107,116,118,63
102,113,109,99,57
99,107,104,98,91
108,98,102,97,95,8
109,119,110,98,61
109,116,111,114,28
116,125,111,99,24
113,115,102,108,97
94,107,129,117,99
112,104,123,104,66
121,109,113,100,53
102,122,115,118,10
94,105,90,105,123,2
112,115,108,106,23
119,124,106,122,15
113,107,108,92,102,9
94,127,112,115,48
102,115,102,117,58
117,116,110,114,45
100,113,102,116,41
120,102,105,109,45
119,107,111,120,53
99,106,98,121,54
104,99,106,101,78
107,109,109,122,64
86,120,119,113,62
122,122,100,100,35
115,89,125,111,88
101,112,110,104,76
108,117,117,115,13
116,120,110,111,24
87,94,87,104,102,43
122,90,99,112,83
117,108,104,110
117,127,98,102,35
115,96,97,106,74
129,118,100,120,5
115,115,105,99,79
116,123,135,101,59
112,121,112,131,21
105,107,112,131,70
113,115,106,96
110,122,99,124,81
99,105,103,110,95,3
115,84,111,111,51
99,102,109,126,58
113,109,118,97,17
105,99,110,98,89,9
103,110,118,118,66
88,120,120,103,95
102,124,92,122,92
143,85,112,113,62
101,111,108,104,89
112,128,102,100,73
109,115,111,122,74
114,115,99,101,60
108,102,118,108,61
117,114,106,124,50
104,117,109,108,19
115,114,106,112,60
123,109,122,110,38
118,122,111,118,44
110,112,95,109,92
112,122,88,101,84
110,111,107,113,59
121,108,110,113,4
102,94,112,119,74
120,98,105,108,55
107,112,122,117,54
103,112,100,128,85
116,96,113,120,37
103,89,101,114,86
108,114,123,133,63
128,114,121,103,45
105,98,134,97,101
102,101,98,106,73
112,114,119,115,39
107,129,104,126,44
108,140,124,103,34
100,110,97,115,80
94,105,127,104,111
93,123,104,111,36
104,120,97,109,59
108,112,87,117,64
110,97,101,102,64
116,95,128,110,24
97,116,106,91,93
126,122,113,107,35
97,96,102,101,116,19
94,113,123,135,13
112,106,118,112,43
122,111,96,121,34
94,121,113,129,43
119,127,109,113,44
116,114,108,122,51
105,104,105,97,93
113,116,112,105,6
110,115,113,136,16
128,108,123,121,22
110,117,110,120,39
123,82,116,103,84
87,138,117,97,40
109,118,123,107,55
90,109,111,85,102,40
106,89,114,100,115,21
120,97,100,108,76
120,111,98,111,85
119,108,111,105,102,2
106,119,103,104,40
121,105,119,117,37
120,100,114,113,49
131,97,118,89,7
127,108,115,105,10
110,123,114,111,42
124,109,109,123,13
108,110,105,98,78
107,114,101,109,42
98,118,121,112,55
99,118,105,96,86
127,101,103,107,21
95,102,116,111,105
113,105,106,132,40
107,105,128,100,35
110,100,108,115,32
126,112,86,112,42
107,116,103,123,57
111,106,95,106,63
101,125,117,79,61
105,122,114,103,93
131,106,111,98,44
119,122,113,88,66
102,101,93,112,98
99,113,119,109,56
110,91,108,111,107,29
101,111,138,102,53
112,131,108,98,46
96,110,130,98,77
98,101,112,112,61
112,110,91,98,114
129,93,101,113,55
105,117,92,101,62
124,120,137,93,25
116,99,123,98,98
102,109,96,112,23
96,102,108,154,53
118,123,115,120,21
97,92,119,126,71
120,103,98,101,80
123,97,112,117,80
111,112,102,105,57
118,85,107,114,60
114,115,120,135,43
95,93,98,97,104,13
106,113,111,111,50
103,111,109,115,83
106,101,126,108,10
109,108,105,106,69
89,118,122,118,65
113,101,115,126,24
114,98,125,113,69
108,89,116,88,126,22
101,104,102,123,77
112,127,116,103,49
113,117,111,111,46
90,114,102,112,92
119,122,103,109,51
110,92,107,116,47
106,99,123,114,46
123,134,113,104,40
91,113,109,100,112,10
91,104,106,121,94
116,123,112,116,32
112,112,114,128,77
110,126,101,108,39
95,97,97,147,66
107,109,106,114,81
127,109,110,119,12
110,124,95,98,58
124,113,102,110,29
105,117,108,115,54
84,125,120,102,55
122,119,95,105,62
94,116,118,117,64
120,95,122,91,59
97,113,117,124,71
117,96,110,120,52
104,105,110,119,67
99,125,108,104,74
107,123,114,123,70
114,99,106,130,45
110,112,94,113,52
105,96,116,128,36
131,127,109,126
118,112,109,119,67
102,107,116,118,64
107,98,134,112
109,142,113,119,30
111,112,90,117,62
94,109,101,115,57
119,121,121,119,26
108,111,109,132,68
110,116,110,114,54
114,111,123,97,20
107,121,121,115,61
107,98,115,116,48
125,106,127,121,3
121,118,104,100,76
131,105,133,108,1
126,100,92,100,65
106,121,121,135,6
115,99,123,107,43
112,108,111,115,104
116,125,97,112,90
119,121,101,119,40
95,107,102,118,112,6
103,108,111,108,105,30
100,121,140,99,43
126,110,125,103,32
132,122,100,107,40
125,83,121
97,104,112,111,109,6
103,111,108,106,82
109,115,115,131,5
103,111,118,93,80
111,128,119,103,43
117,90,109,106,45
123,118,110,117,11
100,99,120,123,49
111,94,109,113,111
106,94,105,115,86
114,113,119,116,50
112,119,100,123,33
114,97,100,91,75
121,105,119,103,50
104,124,118,101,74
103,111,104,105,32
123,113,113,120,7
120,105,101,123,70
109,96,126,117,67
115,117,127,97,51
104,113,112,91,91
92,125,100,116,85
119,114,111,115,51
122,113,113,111,6
99,105,124,101,96
119,126,93,110,46
108,120,91,126,66
120,106,130,90,76
117,104,105,109,38
103,122,100,126,30
104,114,112,122,24
94,99,126,102,95
124,99,106,107,55
103,108,117,98,69
112,106,122,106,27
109,122,122,131
113,119,113,113,45
108,114,106,125,20
127,111,109,108,41
114,120,105,110,106,6
106,114,108,118,31
118,99,123,112,27
101,145,115,123,26
125,117,121,108,20
114,106,117,118,31
120,100,115,108,73
121,110,130,112,39
112,106,110,98,64
114,141,84,107,54
110,117,116,110,29
107,105,130,131,67
110,102,100,116,58
116,98,113,100,60
107,112,115,115,57
98,101,123,110,69
100,108,96,113,101
103,99,122,107,78

108,107,112,108,61
119,112,125,102,22
103,100,110,138,60
129,99,106,109,33
98,105,107,98,65
122,110,103,120,28
122,108,114,111
99,124,121,95,71
101,120,97,108,58
112,108,90,105,113,5
133,108,106,109,36
100,122,114,99,47
111,110,106,125,43
124,113,130,117,35
91,131,104,107,88
112,110,96,108,69
89,123,111,98,71
108,125,101,119,32
123,109,112,113
110,126,92,95,93,7
108,120,103,108,67
117,119,110,88,65
111,114,116,118,24
107,104,103,104,87
112,113,109,102,91
104,131,112,102,21
128,116,92,102,95
112,94,129,112,59
107,92,111,120,52
123,128,114,121,16
121,101,106,112,72
99,109,122,110,67
109,119,94,106,50
91,88,125,117,107,8
114,109,89,112,93
121,118,125,96
89,122,104,117,66
123,113,120,108,16
107,101,102,119,50
116,104,111,102,72
115,104,123,123,46
102,114,112,116,56
112,111,116,118,50
116,109,105,103,57
112,131,116,118,28
125,105,108,115,62
111,123,98,110,32
102,110,106,114,82
120,114,108,114,44
134,109,102,129,21

112,123,105,118,69
124,111,117,106,52
89,121,107,127,74
115,119,119,107,52
106,114,117,104,60
123,123,111,93,39
112,117,115,103,36
121,111,96,111,30
118,118,99,103,2
108,133,133,113,29
117,105,145,95,30
95,120,104,98,99
106,123,107,99,26
98,125,100,117,87
118,128,103,99,38
122,120,96,94,60
120,129,128,116,40
83,107,110,108,110
102,124,120,93,27
112,131,119,87
122,107,95,121,51
119,115,126,89,29
117,118,112,109,7
90,102,125,119,68
112,109,111,102,65
121,113,109,108,54
97,97,126,108,42
94,112,101,117,94
128,111,123,117,33
113,117,107,96,70
98,120,124,112,67
102,107,109,102,111
107,113,87,123,99
106,109,103,125,71
110,100,108,102,112
112,102,120,107,6
106,115,105,114,78
86,111,97,119,90
115,104,107,120,74
112,121,123,114,19
95,114,123,110,26
116,110,112,106
102,99,104,111,75
117,124,114,91,54
118,101,99,108,105
111,114,97,105,90
102,128,112,109,55
104,101,102,107,106
108,112,123,107,28
102,105,109,127,69
106,96,99,119,109,5
120,109,113,93,30
90,113,71,95
116,102,126,119,76
122,100,113,111,89
105,110,120,104,59
109,115,110,107,71
106,120,116,117,36
123,110,115,121,12
106,104,103,119,96
109,108,132,103,29
106,113,121,105,28
112,111,126,113,49
121,109,107,97,89
106,104,111,105,31
103,119,104,110,84
115,96,115,121,49
105,123,118,126,26
118,119,121,106,19
100,99,112,112,83
113,101,87,116,68
128,104,124,112,26
106,106,97,112,71
114,118,110,112,29
92,113,107,128,43
99,135,110,110,11
94,108,117,95,72
98,118,117,116,41
128,107,97,115,65
100,86,103,82,104,54
109,109,97,96,92
139,109,114,89,67
106,114,92,112,82
100,122,107,115,15
104,113,125,100,60
85,114,115,101,81
99,109,111,124,44
130,107,117,114,22
121,125,99,118,54
110,103,103,123,63
115,124,130,89
112,112,111,110,50
115,118,119,96,27
105,114,133,101
118,94,112,124,48
108,98,109,118,64
130,97,112,97,29
100,114,124,112,36
112,114,99,99,116
134,108,114,135
121,112,111,121,22
123,101,110,115,37
120,96,119,100,94
93,109,133,101,8
125,113,96,116,75
114,92,105,94,124,21
116,118,102,113,66
110,118,103,115,81
105,126,115,105,89
123,130,108,96,38
112,98,123,97,30
130,118,105,121
94,126,105,103,102
92,120,120,115,48
115,109,99,118,60
109,118,95,115,87
112,101,110,95,90
107,103,100,96,96
116,117,100,113,12
103,120,103,97,89
117,114,117,105,78
109,99,115,114,3
